120 Linear Feature 22
111  36.69924546  003.21847078 1
115  36.69921172  003.21835490
120 Linear Feature 21
111  36.69921581  003.21859689 1
116  36.69924546  003.21847078  36.69924027  003.21840785
120 Linear Feature 20
111  36.69915033  003.21867128 1
116  36.69921581  003.21859689  36.69923733  003.21855140
120 Linear Feature 19
111  36.69922547  003.21866393 1
116  36.69914986  003.21867101  36.69911814  003.21868539
120 Linear Feature 18
111  36.69932133  003.21873735 1
116  36.69926361  003.21867952  36.69922641  003.21865859
120 Linear Feature 17
111  36.69942717  003.21910504 1
111  36.69932133  003.21873735 1
115  36.69928141  003.21859866
120 Linear Feature 16
111  36.69936473  003.21912368 1
115  36.69919077  003.21902494
120 Linear Feature 15
111  36.69900693  003.21927197 1
115  36.69883314  003.21917290
120 Linear Feature 14
111  36.69869584  003.21941484 1
115  36.69852178  003.21931622
120 Linear Feature 13
111  36.69835412  003.21907055 1
116  36.69841929  003.21899018  36.69846248  003.21897050
120 Linear Feature 12
111  36.69834000  003.21917853 1
116  36.69834041  003.21912104  36.69834394  003.21910111
120 Linear Feature 11
111  36.69827295  003.21911537 1
116  36.69814972  003.21910838  36.69810549  003.21912858
120 Linear Feature 10
111  36.69843658  003.21954159 1
111  36.69833971  003.21917870 1
116  36.69831316  003.21914201  36.69829379  003.21912590
120 Linear Feature 9
111  36.69838744  003.21954353 1
115  36.69821421  003.21944509
120 Linear Feature 8
111  36.69790899  003.21921354 1
111  36.69814972  003.21910838 1
111  36.69841929  003.21899018 1
111  36.69846046  003.21897219 1
111  36.69872005  003.21885878 1
111  36.69878874  003.21882878 1
111  36.69904482  003.21871690 1
115  36.69914986  003.21867101
120 Linear Feature 40
111  36.69926774  003.21854986 1
115  36.69924546  003.21847078
120 Linear Feature 7
111  36.69799537  003.21973309 1
115  36.69806738  003.21951402
120 Linear Feature 6
111  36.69786661  003.21925167 1
116  36.69790899  003.21921354  36.69793264  003.21920258
120 Linear Feature 5
111  36.69784440  003.21936945 1
116  36.69784656  003.21929986  36.69785450  003.21926677
120 Linear Feature 4
111  36.69795732  003.21977590 1
115  36.69781421  003.21926043
120 Linear Feature 3
111  36.69773862  003.21899480 1
111  36.69777175  003.21911097 1
115  36.69779940  003.21920791
120 Linear Feature 2
111  36.69742708  003.21878975 1
116  36.69773862  003.21899480  36.69784040  003.21923771
120 Linear Feature 44
111  36.69889816  003.21816595 1
115  36.69935289  003.21797312
120 Linear Feature 171
111  36.69645430  003.21700473 1
115  36.69659992  003.21694475
120 Linear Feature 172
111  36.69729414  003.21420607 1
115  36.69690599  003.21397343
120 Linear Feature 178
111  36.69824405  003.21624512 1
116  36.69845717  003.21599637  36.69855673  003.21579237
120 Linear Feature 177
111  36.69664847  003.21692318 1
116  36.69684259  003.21669231  36.69691072  003.21651114
120 Linear Feature 192
111  36.69746299  003.21375634 1
116  36.69739059  003.21363249  36.69734357  003.21359254
120 Linear Feature 191
111  36.69746299  003.21375634 1
116  36.69746137  003.21360607  36.69748203  003.21353326
120 Linear Feature 176
111  36.69568585  003.21422876 1
111  36.69591008  003.21413415 1
111  36.69626252  003.21398569 1
111  36.69653913  003.21386918 1
111  36.69690364  003.21371564 1
111  36.69721796  003.21358325 1
111  36.69757351  003.21343352 1
111  36.69779490  003.21334023 1
115  36.69809158  003.21319744
120 Linear Feature 175
111  36.69769639  003.21613369 1
115  36.69749639  003.21536650
120 Linear Feature 181
111  36.69686875  003.21661025 1
116  36.69688092  003.21647654  36.69687225  003.21639562
120 Linear Feature 180
111  36.69693213  003.21658938 1
116  36.69688092  003.21647654  36.69686174  003.21638301
120 Linear Feature 179
111  36.69719500  003.21670236 1
116  36.69699172  003.21664867  36.69690338  003.21657521
120 Linear Feature 175
111  36.69688092  003.21647654 1
115  36.69668174  003.21570653
120 Linear Feature 174
111  36.69615209  003.21430088 1
115  36.69631228  003.21483795
120 Linear Feature 174
111  36.69679929  003.21402799 1
115  36.69695963  003.21456633
120 Linear Feature 174
111  36.69746299  003.21375634 1
115  36.69762133  003.21428818
120 Linear Feature 174
111  36.69799096  003.21352453 1
115  36.69814429  003.21404762
120 Linear Feature 173
111  36.69700436  003.21657504 1
115  36.69725326  003.21596277
120 Linear Feature 173
111  36.69619093  003.21690682 1
115  36.69643953  003.21630589
120 Linear Feature 172
111  36.69601067  003.21477104 1
115  36.69562062  003.21453677
120 Linear Feature 172
111  36.69666165  003.21449467 1
115  36.69627350  003.21426203
120 Linear Feature 172
111  36.69795439  003.21391556 1
115  36.69756624  003.21368291
120 Linear Feature 170
111  36.69645430  003.21700473 1
116  36.69575770  003.21640780  36.69559479  003.21569441
120 Linear Feature 168
111  36.69598555  003.21809276 1
116  36.69595631  003.21743455  36.69609469  003.21712558
120 Linear Feature 169
111  36.69595706  003.21743362 1
116  36.69645430  003.21700473  36.69691386  003.21681838
120 Linear Feature 204
111  36.70251735  003.22418686 1
116  36.70321328  003.22431326  36.70357048  003.22486186
120 Linear Feature 45
111  36.70485961  003.22768384 1
115  36.70518757  003.22745938
120 Linear Feature 44
111  36.70474584  003.22769808 1
116  36.70485961  003.22768384  36.70487681  003.22767151
120 Linear Feature 43
111  36.70478162  003.22779885 1
116  36.70485961  003.22768384  36.70490519  003.22765220
120 Linear Feature 42
111  36.70475630  003.22800950 1
116  36.70476068  003.22786318  36.70478171  003.22780211
120 Linear Feature 41
111  36.70467080  003.22723112 1
115  36.70499919  003.22700700
120 Linear Feature 40
111  36.70459339  003.22734695 1
116  36.70467079  003.22723111  36.70471035  003.22720483
120 Linear Feature 39
111  36.70455724  003.22724488 1
116  36.70467079  003.22723111  36.70470949  003.22720644
120 Linear Feature 37
111  36.70449538  003.22723196 1
116  36.70439286  003.22714132  36.70436901  003.22708441
120 Linear Feature 36
111  36.70435398  003.22704943 1
116  36.70435886  003.22690168  36.70438635  003.22681364
120 Linear Feature 35
111  36.70437967  003.22683773 1
116  36.70446066  003.22672003  36.70450672  003.22668574
120 Linear Feature 34
111  36.70434326  003.22673579 1
116  36.70446066  003.22672003  36.70449781  003.22669594
120 Linear Feature 33
111  36.70418054  003.22663384 1
116  36.70428233  003.22672189  36.70435292  003.22674876
120 Linear Feature 32
111  36.70424866  003.22622289 1
115  36.70457690  003.22599894
120 Linear Feature 31
111  36.70417035  003.22633887 1
116  36.70424877  003.22622286  36.70431255  003.22616185
120 Linear Feature 30
111  36.70414557  003.22655446 1
116  36.70414992  003.22640297  36.70417592  003.22632033
120 Linear Feature 29
111  36.70413546  003.22623753 1
116  36.70424877  003.22622286  36.70428716  003.22619660
120 Linear Feature 28
111  36.70407165  003.22622368 1
116  36.70396661  003.22612973  36.70394610  003.22607635
120 Linear Feature 2
111  36.69783113  003.21099151 1
116  36.69772579  003.21086414  36.69770063  003.21078047
120 Linear Feature 1
111  36.69592227  003.21013148 1
115  36.69611186  003.21006603
120 Linear Feature 207
111  36.69722074  003.21023163 1
115  36.69762576  003.20929813
120 Linear Feature 46
111  36.70446066  003.22672003 1
115  36.70478640  003.22649762
120 Linear Feature 1
111  36.69488076  003.19608622 20
115  36.69491168  003.19445578
120 Linear Feature 1
111  36.69270475  003.17115728 13 104
115  36.69271054  003.17082653
120 Linear Feature 15
111  36.69391825  003.21810174 56 104
115  36.69369383  003.21809664
120 Linear Feature 15
111  36.69408960  003.21827617 56 104
115  36.69391825  003.21810174
120 Linear Feature 15
111  36.69479161  003.22004121 56 104
115  36.69472345  003.21977753
120 Linear Feature 184
111  36.69774670  003.21624427 1
116  36.69769639  003.21613369  36.69767928  003.21603905
120 Linear Feature 183
111  36.69798030  003.21636211 1
116  36.69780696  003.21630551  36.69770430  003.21623035
120 Linear Feature 182
111  36.69746250  003.21659163 1
116  36.69765878  003.21635491  36.69773999  003.21616857
120 Linear Feature 32
111  36.69277227  003.18426080 1 101
116  36.69341688  003.18384191  36.69342750  003.18343795
120 Linear Feature 81
111  36.69242976  003.18425334 1 101
116  36.69184300  003.18349113  36.69186610  003.18276902
120 Linear Feature 80
111  36.69242976  003.18425334 1 101
116  36.69180299  003.18481819  36.69179094  003.18539170
120 Linear Feature 79
111  36.69338810  003.18483143 1 101
112  36.69277227  003.18426080  36.69213735  003.18413408
111  36.69277227  003.18426080
112  36.69277227  003.18426080  36.69268337  003.18425951 1 101
116  36.69242976  003.18425334  36.69230845  003.18424938
120 Linear Feature 78
111  36.69339327  003.18535784 1 101
111  36.69338814  003.18483143 1 101
111  36.69341688  003.18384191 1 101
111  36.69343433  003.18324110 1 101
115  36.69366998  003.17168211
120 Linear Feature 77
111  36.69367746  003.19384444 1
116  36.69316446  003.19454597  36.69315289  003.19517348
120 Linear Feature 77
111  36.69359559  003.19630064 1
116  36.69310429  003.19696196  36.69309272  003.19758948
120 Linear Feature 76
111  36.69367746  003.19384444 1
116  36.69320020  003.19311071  36.69321377  003.19247778
120 Linear Feature 76
111  36.69359559  003.19630064 1
116  36.69313699  003.19564884  36.69314856  003.19515115
120 Linear Feature 75
111  36.69367746  003.19384444 1
116  36.69429862  003.19436376  36.69440272  003.19479221
120 Linear Feature 74
111  36.69430209  003.19564044 1
115  36.69429862  003.19436376
120 Linear Feature 73
111  36.69359559  003.19630064 1
116  36.69430209  003.19564044  36.69430209  003.19501232
120 Linear Feature 72
111  36.69380882  003.21549407 1 101
116  36.69436642  003.21478649  36.69486149  003.21465377
120 Linear Feature 71
111  36.69477230  003.21988230 1 101
116  36.69437323  003.22045212  36.69435747  003.22076942
120 Linear Feature 64
111  36.69515669  003.21753229 1 101
115  36.69545261  003.21742919
120 Linear Feature 63
111  36.69384054  003.21165392 1 101
116  36.69346983  003.21115536  36.69330355  003.21122749
120 Linear Feature 62
111  36.69346983  003.21115536 1 101
116  36.69384480  003.21005737  36.69383323  003.20920986
120 Linear Feature 56
111  36.69345546  003.20902281 1 101
116  36.69283179  003.20812658  36.69284915  003.20736059
120 Linear Feature 50
112  36.69476491  003.21461514  36.69473160  003.21465646 1 101
116  36.69449809  003.21565863  36.69481940  003.21646758
120 Linear Feature 49
111  36.69380383  003.21882702 1 101
116  36.69458116  003.21776629  36.69535900  003.21749070
120 Linear Feature 51
111  36.69476491  003.21461514 1 101
116  36.69381782  003.21454657  36.69349818  003.21403106
120 Linear Feature 48
111  36.69476491  003.21461514 1 101
116  36.69382087  003.21407855  36.69377749  003.21311563
120 Linear Feature 47
111  36.69211370  003.20952564 1 101
116  36.69282019  003.20869144  36.69283274  003.20794707
120 Linear Feature 46
111  36.69211370  003.20952564 1 101
116  36.69280613  003.21008238  36.69293867  003.21076108
120 Linear Feature 45
111  36.69211370  003.20952564 1 101
116  36.69123448  003.20822590  36.69129520  003.20650930
120 Linear Feature 44
111  36.69134159  003.20984299 1 101
115  36.69211370  003.20952564
120 Linear Feature 43
111  36.69684846  003.21950027 1 101
116  36.69626070  003.21927084  36.69588918  003.21942111
120 Linear Feature 42
111  36.69696189  003.21897975 1 101
116  36.69637551  003.21872771  36.69613694  003.21834301
120 Linear Feature 41
111  36.69732138  003.21883247 1 101
116  36.69704472  003.21982168  36.69733622  003.22050549
120 Linear Feature 40
111  36.69661750  003.21912329 1 101
111  36.69696189  003.21897975 1 101
111  36.69732138  003.21883247 1 101
111  36.69742708  003.21878975 1 101
115  36.69744734  003.21878156
120 Linear Feature 38
111  36.69381610  003.21472726 1 101
116  36.69375651  003.21444624  36.69368791  003.21433050
120 Linear Feature 37
111  36.70324348  003.23442582 1 101
116  36.70306187  003.23522960  36.70315730  003.23569849
120 Linear Feature 36
111  36.69920282  003.22774729 1 101
116  36.69902247  003.22859228  36.69918634  003.22913628
120 Linear Feature 35
111  36.69920282  003.22774729 1 101
116  36.69848441  003.22772136  36.69809714  003.22733184
120 Linear Feature 34
111  36.69346983  003.21115536 1 101
116  36.69280084  003.21028956  36.69282694  003.20924521
120 Linear Feature 33
111  36.69315089  003.21129020 1 101
116  36.69275937  003.21187826  36.69272081  003.21236812
120 Linear Feature 32
111  36.69383545  003.20946555 1 101
111  36.69383729  003.20903234 1 101
116  36.69429256  003.20859546  36.69478175  003.20839110
120 Linear Feature 31
111  36.69379901  003.21962043 1 101
116  36.69388222  003.22025662  36.69399769  003.22047577
120 Linear Feature 30
111  36.69274572  003.21239646 1 101
116  36.69293950  003.21310671  36.69314869  003.21344759
120 Linear Feature 29
111  36.69384499  003.21099676 1 101
111  36.69346983  003.21115536 1 101
111  36.69315089  003.21129020 1 101
111  36.69277068  003.21144562 1 101
116  36.69175945  003.21116863  36.69137789  003.21059262
120 Linear Feature 28
111  36.69450835  003.21072218 1 101
116  36.69384054  003.21165392  36.69380841  003.21233764
120 Linear Feature 27
111  36.69450835  003.21072218 1 101
116  36.69384480  003.21005737  36.69382672  003.20930102
120 Linear Feature 26
111  36.69384449  003.21099736 1
111  36.69450835  003.21072218 1
115  36.69592318  003.21013105
120 Linear Feature 25
111  36.69274588  003.21239647 1 101
111  36.69275937  003.21187826 1 101
111  36.69280084  003.21028956 1 101
111  36.69280613  003.21008238 1 101
111  36.69280687  003.20980292 1 101
111  36.69281500  003.20922774 1 101
111  36.69282019  003.20869144 1 101
115  36.69283179  003.20812658
120 Linear Feature 24
111  36.70094592  003.22660420 1 101
116  36.70057955  003.22563005  36.70034480  003.22530247
120 Linear Feature 23
111  36.70118954  003.22588216 1 101
116  36.70094592  003.22660420  36.70101620  003.22714062
120 Linear Feature 22
111  36.70118790  003.22588272 1 101
116  36.70116079  003.22656943  36.70139213  003.22694814
120 Linear Feature 21
111  36.70118954  003.22588216 1 101
116  36.70057955  003.22563005  36.70022531  003.22511609
120 Linear Feature 20
111  36.69379901  003.21962043 1 101
111  36.69380383  003.21882702 1 101
111  36.69380882  003.21549407 1 101
111  36.69381610  003.21472726 1 101
111  36.69381782  003.21454657 1 101
111  36.69382087  003.21407855 1 101
111  36.69384054  003.21165392 1 101
111  36.69384480  003.21005737 1 101
115  36.69383545  003.20946555
120 Linear Feature 61
111  36.69343751  003.20287909 1 101
116  36.69293802  003.20370558  36.69291199  003.20454587
120 Linear Feature 60
111  36.69343751  003.20287909 1 101
116  36.69298453  003.20181075  36.69301097  003.20069452
120 Linear Feature 58
111  36.69266231  003.20020136 1 101
111  36.69212238  003.19896288 1 101
112  36.69202477  003.19873925  36.69196209  003.19860011
111  36.69202477  003.19873925
112  36.69202477  003.19873925  36.69194456  003.19856122 1 101
112  36.69173048  003.19790433  36.69163675  003.19752239
111  36.69173048  003.19790433
112  36.69173048  003.19790433  36.69157266  003.19726123 1 101
116  36.69153813  003.19572626  36.69155491  003.19500422
120 Linear Feature 57
111  36.69298453  003.20181075 1 101
116  36.69266231  003.20020136  36.69232251  003.19934762
120 Linear Feature 19
111  36.69339327  003.18535784 1 101
111  36.69320020  003.19311071 1 101
111  36.69319725  003.19322891 1 101
111  36.69316446  003.19454597 1 101
111  36.69313699  003.19564884 1 101
111  36.69310429  003.19696196 1 101
111  36.69298354  003.20181066 1 101
111  36.69293802  003.20370558 1 101
115  36.69283179  003.20812658
120 Linear Feature 18
111  36.70144528  003.23135870 1 101
116  36.70217493  003.23377995  36.70275375  003.23477197
120 Linear Feature 17
111  36.70144528  003.23135870 1 101
115  36.70094592  003.22660420
120 Linear Feature 16
111  36.70136495  003.22574191 1 101
111  36.70118954  003.22588216 1 101
115  36.70090202  003.22615085
120 Linear Feature 15
111  36.69476699  003.21988857 1 101
115  36.69418449  003.22013215
120 Linear Feature 14
111  36.69661750  003.21912329 1 101
111  36.69626070  003.21927084 1 101
115  36.69476699  003.21988857
120 Linear Feature 13
111  36.69704472  003.21982168 1 101
111  36.69684846  003.21950027 1 101
111  36.69661703  003.21912387 1 101
111  36.69637551  003.21872771 1 101
111  36.69601551  003.21814234 1 101
111  36.69554259  003.21739274 1 101
111  36.69526331  003.21693159 1 101
111  36.69520512  003.21683254 1 101
111  36.69514477  003.21672982 1 101
111  36.69449809  003.21565863 1 101
111  36.69381782  003.21454657 1 101
111  36.69375651  003.21444624 1 101
111  36.69338405  003.21383683 1 101
111  36.69293950  003.21310671 1 101
111  36.69175945  003.21116863 1 101
111  36.69119753  003.21024214 1 101
116  36.69112813  003.20994354  36.69112119  003.20971851
120 Linear Feature 12
111  36.70049148  003.22654072 1 101
116  36.70057955  003.22563005  36.70033550  003.22520043
120 Linear Feature 11
111  36.70120879  003.22664654 1 101
116  36.70049148  003.22654072  36.70017925  003.22683812
120 Linear Feature 10
111  36.70090087  003.22615186 1 101
111  36.70049148  003.22654072 1 101
115  36.69920282  003.22774729
120 Linear Feature 9
111  36.70525735  003.23253866 1 101
116  36.70530441  003.23337692  36.70561847  003.23382953
120 Linear Feature 8
111  36.70525735  003.23253866 1 101
116  36.70460950  003.23221864  36.70429407  003.23165597
120 Linear Feature 6
111  36.70451747  003.23322496 1 101
115  36.70324104  003.23442701
120 Linear Feature 7
111  36.70451851  003.23322374 1 101
111  36.70525735  003.23253866 1 101
115  36.70614863  003.23171117
120 Linear Feature 5
111  36.70451722  003.23322641 1 101
116  36.70460950  003.23221864  36.70426783  003.23168982
120 Linear Feature 5
111  36.70875813  003.24018076 1 101
116  36.70885398  003.23917263  36.70851231  003.23864381
120 Linear Feature 4
111  36.70451722  003.23322641 1 101
116  36.70530717  003.23338502  36.70560040  003.23393331
120 Linear Feature 4
111  36.70875769  003.24018149 1 101
116  36.70953983  003.24054479  36.70977995  003.24112074
120 Linear Feature 3
111  36.70324104  003.23442701 1 101
116  36.70251935  003.23436471  36.70225848  003.23393743
120 Linear Feature 3
111  36.70750759  003.24134837 1 101
116  36.70674388  003.24133559  36.70645952  003.24092980
120 Linear Feature 82
111  36.69425664  003.21096233 2
115  36.69419049  003.21071671
120 Linear Feature 82
111  36.69241929  003.21140455 2
115  36.69241283  003.21166017
120 Linear Feature 82
111  36.69199064  003.20977168 5 104
115  36.69198940  003.20931654
120 Linear Feature 82
111  36.69178334  003.21143404 5 104
115  36.69199735  003.21123517
120 Linear Feature 82
111  36.69240194  003.21202773 2
115  36.69224973  003.21217516
120 Linear Feature 82
111  36.69288777  003.21096747 2
115  36.69267656  003.21096343
120 Linear Feature 82
111  36.69347215  003.21127551 2
115  36.69341558  003.21103606
120 Linear Feature 82
111  36.69395103  003.21052769 2
115  36.69373451  003.21052730
120 Linear Feature 82
111  36.69393021  003.21148844 2
115  36.69371369  003.21148805
120 Linear Feature 83
111  36.71358526  003.25082194 56 104
115  36.71345775  003.25061455
120 Linear Feature 82
111  36.69693081  003.21941327 2
115  36.69675804  003.21958368
120 Linear Feature 82
111  36.69697997  003.21884344 2
115  36.69703854  003.21907155
120 Linear Feature 82
111  36.69619918  003.21916081 2
115  36.69625486  003.21940696
120 Linear Feature 82
111  36.69645655  003.21862344 2
115  36.69628667  003.21879024
120 Linear Feature 82
111  36.69587241  003.21769296 2
115  36.69570253  003.21785976
120 Linear Feature 82
111  36.69511186  003.21741526 2
115  36.69518779  003.21766862
120 Linear Feature 82
111  36.69537212  003.21688150 2
115  36.69519936  003.21704830
120 Linear Feature 82
111  36.69437272  003.21525080 2
115  36.69419716  003.21540369
120 Linear Feature 82
111  36.69393075  003.21366745 2
115  36.69371422  003.21366707
120 Linear Feature 82
111  36.69393075  003.21366745 2
115  36.69371422  003.21366707
120 Linear Feature 84
111  36.70776865  003.24131635 56 105
115  36.70761705  003.24104908
120 Linear Feature 85
111  36.70353251  003.23433191 56 104
115  36.70339925  003.23410858
120 Linear Feature 86
111  36.70144710  003.23049091 56 104
115  36.70122225  003.23052749
120 Linear Feature 86
111  36.69946588  003.22767144 56 104
115  36.69933032  003.22746063
120 Linear Feature 2
111  36.69211370  003.20952564 1 101
111  36.69282538  003.20919942 1 101
115  36.69429256  003.20859546
120 Linear Feature 1
111  36.69429256  003.20859546 1
111  36.69525984  003.20823262 1
115  36.69538914  003.20818627
120 Linear Feature 2
111  36.69568585  003.21422876 1
115  36.69476491  003.21461514
120 Linear Feature 3
111  36.70136495  003.22574191 1
112  36.70174337  003.22531503  36.70184686  003.22514292 1
115  36.70251712  003.22418646
120 Linear Feature 5
111  36.69366998  003.17166945 1
116  36.69304500  003.17097800  36.69239057  003.17098017
120 Linear Feature 6
111  36.69304291  003.17097686 1
112  36.69243273  003.17104321  36.69228548  003.17114421 1
115  36.69212726  003.17164174
120 Linear Feature 2
111  36.70875769  003.24018149 1 101
111  36.70750759  003.24134837 1 101
116  36.70736204  003.24234942  36.70762478  003.24288380
120 Linear Feature 1
111  36.69704472  003.21982168 1 101
111  36.70057955  003.22563005 1 101
111  36.70090087  003.22615186 1 101
111  36.70116079  003.22656943 1 101
111  36.70120879  003.22664654 1 101
111  36.70439452  003.23186579 1 101
111  36.70463743  003.23226399 1 101
111  36.70497056  003.23280936 1 101
111  36.70530717  003.23338502 1 101
111  36.70809274  003.23789867 1 101
111  36.70883979  003.23915046 1 101
111  36.70885398  003.23917263 1 101
111  36.70926928  003.23986462 1 101
111  36.70953983  003.24054479 1 101
111  36.70954514  003.24055792 1 101
111  36.71044279  003.24277908 1 101
111  36.71125481  003.24479622 1 101
111  36.71152645  003.24539565 1 101
111  36.71255123  003.24711370 1 101
111  36.71353040  003.24866569 1 101
112  36.71395443  003.24981949  36.71389849  003.25022871
111  36.71395443  003.24981949
112  36.71395443  003.24981949  36.71389586  003.25027461 1 101
112  36.71358900  003.25068400  36.71350282  003.25076463 1 101
116  36.71228215  003.25041243  36.71172472  003.24946868
120 Linear Feature 1
111  36.69688248  003.20967757 1
115  36.69726144  003.20894521
120 Linear Feature 55
111  36.69345546  003.20902281 1 101
116  36.69280687  003.20980292  36.69277273  003.21069199
120 Linear Feature 54
111  36.69383545  003.20946555 1 101
116  36.69345546  003.20902281  36.69314700  003.20893265
120 Linear Feature 53
111  36.69458116  003.21776629 1 101
115  36.69515669  003.21753229
120 Linear Feature 4
111  36.69199785  003.19905010 13 104
115  36.69228017  003.19886511
120 Linear Feature 4
111  36.69244650  003.18446262 13 104
115  36.69245214  003.18402264
120 Linear Feature 6
111  36.69700508  003.19788613 24
111  36.69700830  003.19772852 24
112  36.69703847  003.19770598  36.69706591  003.19770644 24
111  36.69727268  003.19771360 24
112  36.69729498  003.19774444  36.69729376  003.19777720 24
115  36.69729452  003.19789846
120 Linear Feature 6
111  36.69664140  003.19787688 24
111  36.69664541  003.19771590 24
112  36.69667325  003.19769177  36.69670069  003.19769223 24
111  36.69690746  003.19769938 24
112  36.69692975  003.19773023  36.69692853  003.19776299 24
115  36.69692731  003.19788558
120 Linear Feature 6
111  36.69627861  003.19786553 24
111  36.69628203  003.19770413 24
112  36.69631220  003.19768158  36.69633964  003.19768204 24
111  36.69654641  003.19768920 24
112  36.69656870  003.19772005  36.69656748  003.19775280 24
115  36.69656615  003.19787360
120 Linear Feature 11
111  36.69461530  003.19779326 24
111  36.69462013  003.19764722 24
112  36.69458320  003.19760990  36.69454101  003.19760882 24
111  36.69423179  003.19759972 24
112  36.69420866  003.19764967  36.69420714  003.19769575 24
115  36.69420476  003.19782849
120 Linear Feature 6
111  36.69469325  003.19779861 24
111  36.69469892  003.19764253 24
112  36.69472894  003.19761633  36.69475638  003.19761721 24
111  36.69496276  003.19763018 24
112  36.69498475  003.19766136  36.69498320  003.19769409 24
115  36.69498079  003.19781409
120 Linear Feature 6
111  36.69591484  003.19785509 24
111  36.69591826  003.19769369 24
112  36.69594843  003.19767114  36.69597587  003.19767160 24
111  36.69618264  003.19767876 24
112  36.69620494  003.19770961  36.69620372  003.19774236 24
115  36.69620252  003.19786302
120 Linear Feature 5
111  36.69435091  003.20796298 1 101
112  36.69431698  003.20830007  36.69429399  003.20837258 1 101
116  36.69398571  003.20872172  36.69370838  003.20884079
120 Linear Feature 4
111  36.69443969  003.20420976 1 101
111  36.69442274  003.20492619 1 101
111  36.69434855  003.20741248 1 101
111  36.69435091  003.20796298 1 101
116  36.69486045  003.20838232  36.69520853  003.20827085
120 Linear Feature 3
111  36.69484360  003.20362529 1
116  36.69443969  003.20420976  36.69442706  003.20478623
120 Linear Feature 2
111  36.69416674  003.20290214 1 101
112  36.69439953  003.20317884  36.69454683  003.20342152 1 101
116  36.69484266  003.20362642  36.69503179  003.20362642
120 Linear Feature 1
111  36.69724167  003.19989299 1
112  36.69734430  003.19993440  36.69740067  003.19996798
111  36.69734430  003.19993440
112  36.69734430  003.19993440  36.69736587  003.19994725 1
111  36.69742033  003.19999544
111  36.69744949  003.20002492 1
115  36.69749010  003.20006740
120 Linear Feature 1
111  36.69772983  003.19996564 2
115  36.69771518  003.20075573
120 Linear Feature 5
111  36.69443998  003.20420950 1 101
115  36.69449282  003.20212577
120 Linear Feature 35
111  36.69404380  003.20190732 30
112  36.69375269  003.20225813  36.69348622  003.20226011 30
112  36.69346283  003.20196063  36.69346049  003.20189174 30
111  36.69351405  003.19985407 30
112  36.69381238  003.19952593  36.69411650  003.19954269 30
113  36.69409255  003.19993654 30
120 Linear Feature 34
111  36.69389505  003.20795214 30
112  36.69360328  003.20825685  36.69332386  003.20825685 30
111  36.69332507  003.20792650 30
111  36.69341244  003.20381291 30
112  36.69368890  003.20349291  36.69395639  003.20349711 30
114  36.69399139  003.20378038  36.69399139  003.20381605 30
120 Linear Feature 33
111  36.69486245  003.20446574 30
111  36.69479005  003.20742793 30
112  36.69504728  003.20770285  36.69529262  003.20771378 30
111  36.69534520  003.20771257 30
112  36.69557371  003.20745728  36.69557507  003.20722203 30
111  36.69563198  003.20442882 30
112  36.69538771  003.20417704  36.69516362  003.20415942 30
111  36.69501877  003.20417701 30
112  36.69491915  003.20425644  36.69487401  003.20432428
111  36.69491915  003.20425644
112  36.69491915  003.20425644  36.69489067  003.20429924 30
116  36.69486245  003.20446574  36.69486036  003.20456915
120 Linear Feature 32
111  36.69859460  003.20315241 24
111  36.69865462  003.20305116 24
112  36.69864170  003.20295443  36.69860910  003.20291539 24
115  36.69823346  003.20241639
120 Linear Feature 30
111  36.69498712  003.20302935 30
111  36.69558860  003.20305563 30
111  36.69669826  003.20307634 30
111  36.69733545  003.20310190
111  36.69742974  003.20310568 30
115  36.69859460  003.20315241
120 Linear Feature 29
111  36.69489873  003.20312169 30
111  36.69861693  003.20325728 30
115  36.69875242  003.20319961
120 Linear Feature 28
111  36.69487212  003.20748761 24
111  36.69497853  003.20325711 24
112  36.69499945  003.20318001  36.69501713  003.20314718
111  36.69499945  003.20318001
112  36.69499945  003.20318001  36.69501102  003.20315853 24
116  36.69507015  003.20315292  36.69509568  003.20315350
120 Linear Feature 27
111  36.69599085  003.20693874 1
111  36.69593915  003.20693673 1
111  36.69588854  003.20693531 1
115  36.69496836  003.20689387
120 Linear Feature 26
111  36.69600696  003.20594888 1
111  36.69595310  003.20594809 1
111  36.69590315  003.20594652 1
115  36.69498850  003.20590193
120 Linear Feature 25
111  36.69602242  003.20494417 1
111  36.69597381  003.20494263 1
111  36.69592236  003.20494107 1
115  36.69500613  003.20490052
120 Linear Feature 7
111  36.69543247  003.20339577 1
115  36.69615555  003.20269771
120 Linear Feature 1
111  36.69453488  003.20025679 1 101
116  36.69494360  003.19980777  36.69532612  003.19977864
120 Linear Feature 10
111  36.69791442  003.19875772 1
115  36.69812492  003.19876719
120 Linear Feature 9
111  36.69444631  003.19897782 1
111  36.69444568  003.19893640
111  36.69444897  003.19887671 1
115  36.69445761  003.19830711
120 Linear Feature 8
111  36.69481082  003.19898929 1
111  36.69481228  003.19895428
111  36.69481333  003.19889471 1
115  36.69482694  003.19832944
120 Linear Feature 7
111  36.69517752  003.19900322 1
111  36.69517778  003.19896486
111  36.69518051  003.19890712 1
115  36.69519499  003.19834270
120 Linear Feature 9
111  36.69533566  003.19764820 24
111  36.69509715  003.19763465 24
112  36.69507108  003.19765770  36.69506980  003.19767959 24
115  36.69506776  003.19781844
120 Linear Feature 8
111  36.69584167  003.19785076 24
